3	9271	17294	0
3	9272	17294	0
3	9273	17294	0
3	9274	17294	0
3	9275	17294	0
3	9276	17294	0
3	9277	17294	0
3	9278	17294	0
3	9279	17294	0
3	9280	17294	0
3	9281	17294	0
3	9282	17294	0
3	9283	17294	0
3	9284	17294	0
3	9285	17294	0
3	9286	17294	0
3	9287	17294	0
3	9288	17294	0
3	9289	17294	0
3	9290	17294	0
3	9291	17294	0
3	9292	17294	0
3	9293	17294	0
3	9294	17294	0
3	9295	17294	0
3	9296	17294	0
3	9297	17294	0
3	9298	17294	0
3	9299	17294	0
3	9300	17294	0
3	9301	17294	0
3	9302	17294	0
3	9303	17294	0
3	9304	17294	0
3	9305	17294	0
3	9306	17294	0
3	9307	17294	0
3	9308	17294	0
3	9309	17294	0
3	9310	17294	0
3	9311	17294	0
3	9312	17294	0
3	9313	17294	0
3	9314	17294	0
3	9315	17294	0
3	9316	17294	0
3	9317	17294	0
3	9318	17294	0
3	9319	17294	0
3	9320	17294	0
3	9321	17294	0
3	9322	17294	0
3	9323	17294	0
3	9324	17294	0
3	9325	17294	0
3	9326	17294	0
3	9327	17294	0
3	9328	17294	0
3	9329	17294	0
3	9330	17294	0
3	9331	17294	0
3	9332	17294	0
3	9333	17294	0
3	9334	17294	0
3	9335	17294	0
3	9336	17294	0
3	9337	17294	0
3	9338	17294	0
3	9339	17294	0
3	9340	17294	0
3	9341	17294	0
3	9342	17294	0
3	9343	17294	0
3	9344	17294	0
3	9345	17294	0
3	9346	17294	0
3	9347	17294	0
3	9348	17294	0
3	9349	17294	0
3	9350	17294	0
3	9351	17294	0
3	9352	17294	0
3	9353	17294	0
3	9354	17294	0
3	9355	17294	0
3	9356	17294	0
3	9357	17294	0
3	9358	17294	0
3	9359	17294	0
3	9360	17294	0
3	9361	17294	0
3	9362	17294	0
3	9363	17294	0
3	9364	17294	0
3	9365	17294	0
3	9366	17294	0
3	9367	17294	0
3	9368	17294	0
3	9369	17294	0
3	9370	17294	0
3	9371	17294	0
3	9372	17294	0
3	9373	17294	0
3	9374	17294	0
3	9375	17294	0
3	9376	17294	0
3	9377	17294	0
3	9378	17294	0
3	9379	17294	0
3	9380	17294	0
3	9381	17294	0
3	9382	17294	0
3	9383	17294	0
3	9384	17294	0
3	9385	17294	0
3	9386	17294	0
3	9387	17294	0
3	9388	17294	0
3	9389	17294	0
3	9390	17294	0
3	9391	17294	0
3	9392	17294	0
3	9393	17294	0
3	9394	17294	0
3	9395	17294	0
3	9396	17294	0
3	9397	17294	0
3	9398	17294	0
3	9399	17294	0
3	9400	17294	0
3	9401	17294	0
3	9402	17294	0
3	9403	17294	0
3	9404	17294	0
3	9405	17294	0
3	9406	17294	0
3	9407	17294	0
3	9408	17294	0
3	9409	17294	0
3	9410	17294	0
3	9411	17294	0
3	9412	17294	0
3	9413	17294	0
3	9414	17294	0
3	9415	17294	0
3	9416	17294	0
3	9417	17294	0
3	9418	17294	0
3	9419	17294	0
3	9420	17294	0
3	9421	17294	0
3	9422	17294	0
3	9423	17294	0
3	9424	17294	0
3	9425	17294	0
3	9426	17294	0
3	9427	17294	0
3	9428	17294	0
3	9429	17294	0
3	9430	17294	0
3	9431	17294	0
3	9432	17294	0
3	9433	17294	0
3	9434	17294	0
3	9435	17294	0
3	9436	17294	0
3	9437	17294	0
3	9438	17294	0
3	9439	17294	0
3	9440	17294	0
3	9441	17294	0
3	9442	17294	0
3	9443	17294	0
3	9444	17294	0
3	9445	17294	0
3	9446	17294	0
3	9447	17294	0
3	9448	17294	0
3	9449	17294	0
3	9450	17294	0
3	9451	17294	0
3	9452	17294	0
3	9453	17294	0
3	9454	17294	0
3	9455	17294	0
3	9456	17294	0
3	9457	17294	0
3	9458	17294	0
3	9459	17294	0
3	9460	17294	0
3	9461	17294	0
3	9462	17294	0
3	9463	17294	0
3	9464	17294	0
3	9465	17294	0
3	9466	17294	0
3	9467	17294	0
3	9468	17294	0
3	9469	17294	0
3	9470	17294	0
3	9471	17294	0
3	9472	17294	0
3	9473	17294	0
3	9474	17294	0
3	9475	17294	0
3	9476	17294	0
3	9477	17294	0
3	9478	17294	0
3	9479	17294	0
3	9480	17294	0
3	9481	17294	0
3	9482	17294	0
3	9483	17294	0
3	9484	17294	0
3	9485	17294	0
3	9486	17294	0
3	9487	17294	0
3	9488	17294	0
3	9489	17294	0
3	9490	17294	0
3	9491	17294	0
3	9492	17294	0
3	9493	17294	0
3	9494	17294	0
3	9495	17294	0
3	9496	17294	0
3	9497	17294	0
3	9498	17294	0
3	9499	17294	0
3	9500	17294	0
3	9501	17294	0
3	9502	17294	0
3	9503	17294	0
3	9504	17294	0
3	9505	17294	0
3	9506	17294	0
3	9507	17294	0
3	9508	17294	0
3	9509	17294	0
3	9510	17294	0
3	9511	17294	0
3	9512	17294	0
3	9513	17294	0
3	9514	17294	0
3	9515	17294	0
3	9516	17294	0
3	9517	17294	0
3	9518	17294	0
3	9519	17294	0
3	9520	17294	0
3	9521	17294	0
3	9522	17294	0
3	9523	17294	0
3	9524	17294	0
3	9525	17294	0
3	9526	17294	0
3	9527	17294	0
3	9528	17294	0
3	9529	17294	0
3	9530	17294	0
3	9531	17294	0
3	9532	17294	0
3	9533	17294	0
3	9534	17294	0
3	9535	17294	0
3	9536	17294	0
3	9537	17294	0
3	9538	17294	0
3	9539	17294	0
3	9540	17294	0
3	9541	17294	0
3	9542	17294	0
3	9543	17294	0
3	9544	17294	0
3	9545	17294	0
3	9546	17294	0
3	9547	17294	0
3	9548	17294	0
3	9549	17294	0
3	9550	17294	0
3	9551	17294	0
3	9552	17294	0
3	9553	17294	0
3	9554	17294	0
3	9555	17294	0
3	9556	17294	0
3	9557	17294	0
3	9558	17294	0
3	9559	17294	0
3	9560	17294	0
3	9561	17294	0
3	9562	17294	0
3	9563	17294	0
3	9564	17294	0
3	9565	17294	0
3	9566	17294	0
3	9567	17294	0
3	9568	17294	0
3	9569	17294	0
3	9570	17294	0
3	9571	17294	0
3	9572	17294	0
3	9573	17294	0
3	9574	17294	0
3	9575	17294	0
3	9576	17294	0
3	9577	17294	0
3	9578	17294	0
3	9579	17294	0
3	9580	17294	0
3	9581	17294	0
3	9582	17294	0
3	9583	17294	0
3	9584	17294	0
3	9585	17294	0
3	9586	17294	0
3	9587	17294	0
3	9588	17294	0
3	9589	17294	0
3	9590	17294	0
3	9591	17294	0
3	9592	17294	0
3	9593	17294	0
3	9594	17294	0
3	9595	17294	0
3	9596	17294	0
3	9597	17294	0
3	9598	17294	0
3	9599	17294	0
3	9600	17294	0
3	9601	17294	0
3	9602	17294	0
3	9603	17294	0
3	9604	17294	0
3	9605	17294	0
3	9606	17294	0
3	9607	17294	0
3	9608	17294	0
3	9609	17294	0
3	9610	17294	0
3	9611	17294	0
3	9612	17294	0
3	9613	17294	0
3	9614	17294	0
3	9615	17294	0
3	9616	17294	0
3	9617	17294	0
3	9618	17294	0
3	9619	17294	0
3	9620	17294	0
3	9621	17294	0
3	9622	17294	0
3	9623	17294	0
3	9624	17294	0
3	9625	17294	0
3	9626	17294	0
3	9627	17294	0
3	9628	17294	0
3	9629	17294	0
3	9630	17294	0
3	9631	17294	0
3	9632	17294	0
3	9633	17294	0
3	9634	17294	0
3	9635	17294	0
3	9636	17294	0
3	9637	17294	0
3	9638	17294	0
3	9639	17294	0
3	9640	17294	0
3	9641	17294	0
3	9642	17294	0
3	9643	17294	0
3	9644	17294	0
3	9645	17294	0
3	9646	17294	0
3	9647	17294	0
3	9648	17294	0
3	9649	17294	0
3	9650	17294	0
3	9651	17294	0
3	9652	17294	0
3	9653	17294	0
3	9654	17294	0
3	9655	17294	0
3	9656	17294	0
3	9657	17294	0
3	9658	17294	0
3	9659	17294	0
3	9660	17294	0
3	9661	17294	0
3	9662	17294	0
3	9663	17294	0
3	9664	17294	0
3	9665	17294	0
3	9666	17294	0
3	9667	17294	0
3	9668	17294	0
3	9669	17294	0
3	9670	17294	0
3	9671	17294	0
3	9672	17294	0
3	9673	17294	0
3	9674	17294	0
3	9675	17294	0
3	9676	17294	0
3	9677	17294	0
3	9678	17294	0
3	9679	17294	0
3	9680	17294	0
3	9681	17294	0
3	9682	17294	0
3	9683	17294	0
3	9684	17294	0
3	9685	17294	0
3	9686	17294	0
3	9687	17294	0
3	9688	17294	0
3	9689	17294	0
3	9690	17294	0
3	9691	17294	0
3	9692	17294	0
3	9693	17294	0
3	9694	17294	0
3	9695	17294	0
3	9696	17294	0
3	9697	17294	0
3	9698	17294	0
3	9699	17294	0
3	9700	17294	0
3	9701	17294	0
3	9702	17294	0
3	9703	17294	0
3	9704	17294	0
3	9705	17294	0
3	9706	17294	0
3	9707	17294	0
3	9708	17294	0
3	9709	17294	0
3	9710	17294	0
3	9711	17294	0
3	9712	17294	0
3	9713	17294	0
3	9714	17294	0
3	9715	17294	0
3	9716	17294	0
3	9717	17294	0
3	9718	17294	0
3	9719	17294	0
3	9720	17294	0
3	9721	17294	0
3	9722	17294	0
3	9723	17294	0
3	9724	17294	0
3	9725	17294	0
3	9726	17294	0
3	9727	17294	0
3	9728	17294	0
3	9729	17294	0
3	9730	17294	0
3	9731	17294	0
3	9732	17294	0
3	9733	17294	0
3	9734	17294	0
3	9735	17294	0
3	9736	17294	0
3	9737	17294	0
3	9738	17294	0
3	9739	17294	0
3	9740	17294	0
3	9741	17294	0
3	9742	17294	0
3	9743	17294	0
3	9744	17294	0
3	9745	17294	0
3	9746	17294	0
3	9747	17294	0
3	9748	17294	0
3	9749	17294	0
3	9750	17294	0
3	9751	17294	0
3	9752	17294	0
3	9753	17294	0
3	9754	17294	0
3	9755	17294	0
3	9756	17294	0
3	9757	17294	0
3	9758	17294	0
3	9759	17294	0
3	9760	17294	0
3	9761	17294	0
3	9762	17294	0
3	9763	17294	0
3	9764	17294	0
3	9765	17294	0
3	9766	17294	0
3	9767	17294	0
3	9768	17294	0
3	9769	17294	0
3	9770	17294	0
3	9771	17294	0
3	9772	17294	0
3	9773	17294	0
3	9774	17294	0
3	9775	17294	0
3	9776	17294	0
3	9777	17294	0
3	9778	17294	0
3	9779	17294	0
3	9780	17294	0
3	9781	17294	0
3	9782	17294	0
3	9783	17294	0
3	9784	17294	0
3	9785	17294	0
3	9786	17294	0
3	9787	17294	0
3	9788	17294	0
3	9789	17294	0
3	9790	17294	0
3	9791	17294	0
3	9792	17294	0
3	9793	17294	0
3	9794	17294	0
3	9795	17294	0
3	9796	17294	0
3	9797	17294	0
3	9798	17294	0
3	9799	17294	0
3	9800	17294	0
3	9801	17294	0
3	9802	17294	0
3	9803	17294	0
3	9804	17294	0
3	9805	17294	0
3	9806	17294	0
3	9807	17294	0
3	9808	17294	0
3	9809	17294	0
3	9810	17294	0
3	9811	17294	0
3	9812	17294	0
3	9813	17294	0
3	9814	17294	0
3	9815	17294	0
3	9816	17294	0
3	9817	17294	0
3	9818	17294	0
3	9819	17294	0
3	9820	17294	0
3	9821	17294	0
3	9822	17294	0
3	9823	17294	0
3	9824	17294	0
3	9825	17294	0
3	9826	17294	0
3	9827	17294	0
3	9828	17294	0
3	9829	17294	0
3	9830	17294	0
3	9831	17294	0
3	9832	17294	0
3	9833	17294	0
3	9834	17294	0
3	9835	17294	0
3	9836	17294	0
3	9837	17294	0
3	9838	17294	0
3	9839	17294	0
3	9840	17294	0
3	9841	17294	0
3	9842	17294	0
3	9843	17294	0
3	9844	17294	0
3	9845	17294	0
3	9846	17294	0
3	9847	17294	0
3	9848	17294	0
3	9849	17294	0
3	9850	17294	0
3	9851	17294	0
3	9852	17294	0
3	9853	17294	0
3	9854	17294	0
3	9855	17294	0
3	9856	17294	0
3	9857	17294	0
3	9858	17294	0
3	9859	17294	0
3	9860	17294	0
3	9861	17294	0
3	9862	17294	0
3	9863	17294	0
3	9864	17294	0
3	9865	17294	0
3	9866	17294	0
3	9867	17294	0
3	9868	17294	0
3	9869	17294	0
3	9870	17294	0
3	9871	17294	0
3	9872	17294	0
3	9873	17294	0
3	9874	17294	0
3	9875	17294	0
3	9876	17294	0
3	9877	17294	0
3	9878	17294	0
3	9879	17294	0
3	9880	17294	0
3	9881	17294	0
3	9882	17294	0
3	9883	17294	0
3	9884	17294	0
3	9885	17294	0
3	9886	17294	0
3	9887	17294	0
3	9888	17294	0
3	9889	17294	0
3	9890	17294	0
3	9891	17294	0
3	9892	17294	0
3	9893	17294	0
3	9894	17294	0
3	9895	17294	0
3	9896	17294	0
3	9897	17294	0
3	9898	17294	0
3	9899	17294	0
3	9900	17294	0
3	9901	17294	0
3	9902	17294	0
3	9903	17294	0
3	9904	17294	0
3	9905	17294	0
3	9906	17294	0
3	9907	17294	0
3	9908	17294	0
3	9909	17294	0
3	9910	17294	0
3	9911	17294	0
3	9912	17294	0
3	9913	17294	0
3	9914	17294	0
3	9915	17294	0
3	9916	17294	0
3	9917	17294	0
3	9918	17294	0
3	9919	17294	0
3	9920	17294	0
3	9921	17294	0
3	9922	17294	0
3	9923	17294	0
3	9924	17294	0
3	9925	17294	0
3	9926	17294	0
3	9927	17294	0
3	9928	17294	0
3	9929	17294	0
3	9930	17294	0
3	9931	17294	0
3	9932	17294	0
3	9933	17294	0
3	9934	17294	0
3	9935	17294	0
3	9936	17294	0
3	9937	17294	0
3	9938	17294	0
3	9939	17294	0
3	9940	17294	0
3	9941	17294	0
3	9942	17294	0
3	9943	17294	0
3	9944	17294	0
3	9945	17294	0
3	9946	17294	0
3	9947	17294	0
3	9948	17294	0
3	9949	17294	0
3	9950	17294	0
3	9951	17294	0
3	9952	17294	0
3	9953	17294	0
3	9954	17294	0
3	9955	17294	0
3	9956	17294	0
3	9957	17294	0
3	9958	17294	0
3	9959	17294	0
3	9960	17294	0
3	9961	17294	0
3	9962	17294	0
3	9963	17294	0
3	9964	17294	0
3	9965	17294	0
3	9966	17294	0
3	9967	17294	0
3	9968	17294	0
3	9969	17294	0
3	9970	17294	0
3	9971	17294	0
3	9972	17294	0
3	9973	17294	0
3	9974	17294	0
3	9975	17294	0
3	9976	17294	0
3	9977	17294	0
3	9978	17294	0
3	9979	17294	0
3	9980	17294	0
3	9981	17294	0
3	9982	17294	0
3	9983	17294	0
3	9984	17294	0
3	9985	17294	0
3	9986	17294	0
3	9987	17294	0
3	9988	17294	0
3	9989	17294	0
3	9990	17294	0
3	9991	17294	0
3	9992	17294	0
3	9993	17294	0
3	9994	17294	0
3	9995	17294	0
3	9996	17294	0
3	9997	17294	0
3	9998	17294	0
3	9999	17294	0
3	10000	17294	0
3	10001	17294	0
3	10002	17294	0
3	10003	17294	0
3	10004	17294	0
3	10005	17294	0
3	10006	17294	0
3	10007	17294	0
3	10008	17294	0
3	10009	17294	0
3	10010	17294	0
3	10011	17294	0
3	10012	17294	0
3	10013	17294	0
3	10014	17294	0
3	10015	17294	0
3	10016	17294	0
3	10017	17294	0
3	10018	17294	0
3	10019	17294	0
3	10020	17294	0
3	10021	17294	0
3	10022	17294	0
3	10023	17294	0
3	10024	17294	0
3	10025	17294	0
3	10026	17294	0
3	10027	17294	0
3	10028	17294	0
3	10029	17294	0
3	10030	17294	0
3	10031	17294	0
3	10032	17294	0
3	10033	17294	0
3	10034	17294	0
3	10035	17294	0
3	10036	17294	0
3	10037	17294	0
3	10038	17294	0
3	10039	17294	0
3	10040	17294	0
3	10041	17294	0
3	10042	17294	0
3	10043	17294	0
3	10044	17294	0
3	10045	17294	0
3	10046	17294	0
3	10047	17294	0
3	10048	17294	0
3	10049	17294	0
3	10050	17294	0
3	10051	17294	0
3	10052	17294	0
3	10053	17294	0
3	10054	17294	0
3	10055	17294	0
3	10056	17294	0
3	10057	17294	0
3	10058	17294	0
3	10059	17294	0
3	10060	17294	0
3	10061	17294	0
3	10062	17294	0
3	10063	17294	0
3	10064	17294	0
3	10065	17294	0
3	10066	17294	0
3	10067	17294	0
3	10068	17294	0
3	10069	17294	0
3	10070	17294	0
3	10071	17294	0
3	10072	17294	0
3	10073	17294	0
3	10074	17294	0
3	10075	17294	0
3	10076	17294	0
3	10077	17294	0
3	10078	17294	0
3	10079	17294	0
3	10080	17294	0
3	10081	17294	0
3	10082	17294	0
3	10083	17294	0
3	10084	17294	0
3	10085	17294	0
3	10086	17294	0
3	10087	17294	0
3	10088	17294	0
3	10089	17294	0
3	10090	17294	0
3	10091	17294	0
3	10092	17294	0
3	10093	17294	0
3	10094	17294	0
3	10095	17294	0
3	10096	17294	0
3	10097	17294	0
3	10098	17294	0
3	10099	17294	0
3	10100	17294	0
3	10101	17294	0
3	10102	17294	0
3	10103	17294	0
3	10104	17294	0
3	10105	17294	0
3	10106	17294	0
3	10107	17294	0
3	10108	17294	0
3	10109	17294	0
3	10110	17294	0
3	10111	17294	0
3	10112	17294	0
3	10113	17294	0
3	10114	17294	0
3	10115	17294	0
3	10116	17294	0
3	10117	17294	0
3	10118	17294	0
3	10119	17294	0
3	10120	17294	0
3	10121	17294	0
3	10122	17294	0
3	10123	17294	0
3	10124	17294	0
3	10125	17294	0
3	10126	17294	0
3	10127	17294	0
3	10128	17294	0
3	10129	17294	0
3	10130	17294	0
3	10131	17294	0
3	10132	17294	0
3	10133	17294	0
3	10134	17294	0
3	10135	17294	0
3	10136	17294	0
3	10137	17294	0
3	10138	17294	0
3	10139	17294	0
3	10140	17294	0
3	10141	17294	0
3	10142	17294	0
3	10143	17294	0
3	10144	17294	0
3	10145	17294	0
3	10146	17294	0
3	10147	17294	0
3	10148	17294	0
3	10149	17294	0
3	10150	17294	0
3	10151	17294	0
3	10152	17294	0
3	10153	17294	0
3	10154	17294	0
3	10155	17294	0
3	10156	17294	0
3	10157	17294	0
3	10158	17294	0
3	10159	17294	0
3	10160	17294	0
3	10161	17294	0
3	10162	17294	0
3	10163	17294	0
3	10164	17294	0
3	10165	17294	0
3	10166	17294	0
3	10167	17294	0
3	10168	17294	0
3	10169	17294	0
3	10170	17294	0
3	10171	17294	0
3	10172	17294	0
3	10173	17294	0
3	10174	17294	0
3	10175	17294	0
3	10176	17294	0
3	10177	17294	0
3	10178	17294	0
3	10179	17294	0
3	10180	17294	0
3	10181	17294	0
3	10182	17294	0
3	10183	17294	0
3	10184	17294	0
3	10185	17294	0
3	10186	17294	0
3	10187	17294	0
3	10188	17294	0
3	10189	17294	0
3	10190	17294	0
3	10191	17294	0
3	10192	17294	0
3	10193	17294	0
3	10194	17294	0
3	10195	17294	0
3	10196	17294	0
3	10197	17294	0
3	10198	17294	0
3	10199	17294	0
3	10200	17294	0
3	10201	17294	0
3	10202	17294	0
3	10203	17294	0
3	10204	17294	0
3	10205	17294	0
3	10206	17294	0
3	10207	17294	0
3	10208	17294	0
3	10209	17294	0
3	10210	17294	0
3	10211	17294	0
3	10212	17294	0
3	10213	17294	0
3	10214	17294	0
3	10215	17294	0
3	10216	17294	0
3	10217	17294	0
3	10218	17294	0
3	10219	17294	0
3	10220	17294	0
3	10221	17294	0
3	10222	17294	0
3	10223	17294	0
3	10224	17294	0
3	10225	17294	0
3	10226	17294	0
3	10227	17294	0
3	10228	17294	0
3	10229	17294	0
3	10230	17294	0
3	10231	17294	0
3	10232	17294	0
3	10233	17294	0
3	10234	17294	0
3	10235	17294	0
3	10236	17294	0
3	10237	17294	0
3	10238	17294	0
3	10239	17294	0
3	10240	17294	0
3	10241	17294	0
3	10242	17294	0
3	10243	17294	0
3	10244	17294	0
3	10245	17294	0
3	10246	17294	0
3	10247	17294	0
3	10248	17294	0
3	10249	17294	0
3	10250	17294	0
3	10251	17294	0
3	10252	17294	0
3	10253	17294	0
3	10254	17294	0
3	10255	17294	0
3	10256	17294	0
3	10257	17294	0
3	10258	17294	0
3	10259	17294	0
3	10260	17294	0
3	10261	17294	0
3	10262	17294	0
3	10263	17294	0
3	10264	17294	0
3	10265	17294	0
3	10266	17294	0
3	10267	17294	0
3	10268	17294	0
3	10269	17294	0
3	10270	17294	0
3	10271	17294	0
3	10272	17294	0
3	10273	17294	0
3	10274	17294	0
3	10275	17294	0
3	10276	17294	0
3	10277	17294	0
3	10278	17294	0
3	10279	17294	0
3	10280	17294	0
3	10281	17294	0
3	10282	17294	0
3	10283	17294	0
3	10284	17294	0
3	10285	17294	0
3	10286	17294	0
3	10287	17294	0
3	10288	17294	0
3	10289	17294	0
3	10290	17294	0
3	10291	17294	0
3	10292	17294	0
3	10293	17294	0
3	10294	17294	0
3	10295	17294	0
3	10296	17294	0
3	10297	17294	0
3	10298	17294	0
3	10299	17294	0
3	10300	17294	0
3	10301	17294	0
3	10302	17294	0
3	10303	17294	0
3	10304	17294	0
3	10305	17294	0
3	10306	17294	0
3	10307	17294	0
3	10308	17294	0
3	10309	17294	0
3	10310	17294	0
3	10311	17294	0
3	10312	17294	0
3	10313	17294	0
3	10314	17294	0
3	10315	17294	0
3	10316	17294	0
3	10317	17294	0
3	10318	17294	0
3	10319	17294	0
3	10320	17294	0
3	10321	17294	0
3	10322	17294	0
3	10323	17294	0
3	10324	17294	0
3	10325	17294	0
3	10326	17294	0
3	10327	17294	0
3	10328	17294	0
3	10329	17294	0
3	10330	17294	0
3	10331	17294	0
3	10332	17294	0
3	10333	17294	0
3	10334	17294	0
3	10335	17294	0
3	10336	17294	0
3	10337	17294	0
3	10338	17294	0
3	10339	17294	0
3	10340	17294	0
3	10341	17294	0
3	10342	17294	0
3	10343	17294	0
3	10344	17294	0
3	10345	17294	0
3	10346	17294	0
3	10347	17294	0
3	10348	17294	0
3	10349	17294	0
3	10350	17294	0
3	10351	17294	0
3	10352	17294	0
3	10353	17294	0
3	10354	17294	0
3	10355	17294	0
3	10356	17294	0
3	10357	17294	0
3	10358	17294	0
3	10359	17294	0
3	10360	17294	0
3	10361	17294	0
3	10362	17294	0
3	10363	17294	0
3	10364	17294	0
3	10365	17294	0
3	10366	17294	0
3	10367	17294	0
3	10368	17294	0
3	10369	17294	0
3	10370	17294	0
3	10371	17294	0
3	10372	17294	0
3	10373	17294	0
3	10374	17294	0
3	10375	17294	0
3	10376	17294	0
3	10377	17294	0
3	10378	17294	0
3	10379	17294	0
3	10380	17294	0
3	10381	17294	0
3	10382	17294	0
3	10383	17294	0
3	10384	17294	0
3	10385	17294	0
3	10386	17294	0
3	10387	17294	0
3	10388	17294	0
3	10389	17294	0
3	10390	17294	0
3	10391	17294	0
3	10392	17294	0
3	10393	17294	0
3	10394	17294	0
3	10395	17294	0
3	10396	17294	0
3	10397	17294	0
3	10398	17294	0
3	10399	17294	0
3	10400	17294	0
3	10401	17294	0
3	10402	17294	0
3	10403	17294	0
3	10404	17294	0
3	10405	17294	0
3	10406	17294	0
3	10407	17294	0
3	10408	17294	0
3	10409	17294	0
3	10410	17294	0
3	10411	17294	0
3	10412	17294	0
3	10413	17294	0
3	10414	17294	0
3	10415	17294	0
3	10416	17294	0
3	10417	17294	0
3	10418	17294	0
3	10419	17294	0
3	10420	17294	0
3	10421	17294	0
3	10422	17294	0
3	10423	17294	0
3	10424	17294	0
3	10425	17294	0
3	10426	17294	0
3	10427	17294	0
3	10428	17294	0
3	10429	17294	0
3	10430	17294	0
3	10431	17294	0
3	10432	17294	0
3	10433	17294	0
3	10434	17294	0
3	10435	17294	0
3	10436	17294	0
3	10437	17294	0
3	10438	17294	0
3	10439	17294	0
3	10440	17294	0
3	10441	17294	0
3	10442	17294	0
3	10443	17294	0
3	10444	17294	0
3	10445	17294	0
3	10446	17294	0
3	10447	17294	0
3	10448	17294	0
3	10449	17294	0
3	10450	17294	0
3	10451	17294	0
3	10452	17294	0
3	10453	17294	0
3	10454	17294	0
3	10455	17294	0
3	10456	17294	0
3	10457	17294	0
3	10458	17294	0
3	10459	17294	0
3	10460	17294	0
3	10461	17294	0
3	10462	17294	0
3	10463	17294	0
3	10464	17294	0
3	10465	17294	0
3	10466	17294	0
3	10467	17294	0
3	10468	17294	0
3	10469	17294	0
3	10470	17294	0
3	10471	17294	0
3	10472	17294	0
3	10473	17294	0
3	10474	17294	0
3	10475	17294	0
3	10476	17294	0
3	10477	17294	0
3	10478	17294	0
3	10479	17294	0
3	10480	17294	0
3	10481	17294	0
3	10482	17294	0
3	10483	17294	0
3	10484	17294	0
3	10485	17294	0
3	10486	17294	0
3	10487	17294	0
3	10488	17294	0
3	10489	17294	0
3	10490	17294	0
3	10491	17294	0
3	10492	17294	0
3	10493	17294	0
3	10494	17294	0
3	10495	17294	0
3	10496	17294	0
3	10497	17294	0
3	10498	17294	0
3	10499	17294	0
3	10500	17294	0
3	10501	17294	0
3	10502	17294	0
3	10503	17294	0
3	10504	17294	0
3	10505	17294	0
3	10506	17294	0
3	10507	17294	0
3	10508	17294	0
3	10509	17294	0
3	10510	17294	0
3	10511	17294	0
3	10512	17294	0
3	10513	17294	0
3	10514	17294	0
3	10515	17294	0
3	10516	17294	0
3	10517	17294	0
3	10518	17294	0
3	10519	17294	0
3	10520	17294	0
3	10521	17294	0
3	10522	17294	0
3	10523	17294	0
3	10524	17294	0
3	10525	17294	0
3	10526	17294	0
3	10527	17294	0
3	10528	17294	0
3	10529	17294	0
3	10530	17294	0
3	10531	17294	0
3	10532	17294	0
3	10533	17294	0
3	10534	17294	0
3	10535	17294	0
3	10536	17294	0
3	10537	17294	0
3	10538	17294	0
3	10539	17294	0
3	10540	17294	0
3	10541	17294	0
3	10542	17294	0
3	10543	17294	0
3	10544	17294	0
3	10545	17294	0
3	10546	17294	0
3	10547	17294	0
3	10548	17294	0
3	10549	17294	0
3	10550	17294	0
3	10551	17294	0
3	10552	17294	0
3	10553	17294	0
3	10554	17294	0
3	10555	17294	0
3	10556	17294	0
3	10557	17294	0
3	10558	17294	0
3	10559	17294	0
3	10560	17294	0
3	10561	17294	0
3	10562	17294	0
3	10563	17294	0
3	10564	17294	0
3	10565	17294	0
3	10566	17294	0
3	10567	17294	0
3	10568	17294	0
3	10569	17294	0
3	10570	17294	0
3	10571	17294	0
3	10572	17294	0
3	10573	17294	0
3	10574	17294	0
3	10575	17294	0
3	10576	17294	0
3	10577	17294	0
3	10578	17294	0
3	10579	17294	0
3	10580	17294	0
3	10581	17294	0
3	10582	17294	0
3	10583	17294	0
3	10584	17294	0
3	10585	17294	0
3	10586	17294	0
3	10587	17294	0
3	10588	17294	0
3	10589	17294	0
3	10590	17294	0
3	10591	17294	0
3	10592	17294	0
3	10593	17294	0
3	10594	17294	0
3	10595	17294	0
3	10596	17294	0
3	10597	17294	0
3	10598	17294	0
3	10599	17294	0
3	10600	17294	0
3	10601	17294	0
3	10602	17294	0
3	10603	17294	0
3	10604	17294	0
3	10605	17294	0
3	10606	17294	0
3	10607	17294	0
3	10608	17294	0
3	10609	17294	0
3	10610	17294	0
3	10611	17294	0
3	10612	17294	0
3	10613	17294	0
3	10614	17294	0
3	10615	17294	0
3	10616	17294	0
3	10617	17294	0
3	10618	17294	0
3	10619	17294	0
3	10620	17294	0
3	10621	17294	0
3	10622	17294	0
3	10623	17294	0
3	10624	17294	0
3	10625	17294	0
3	10626	17294	0
3	10627	17294	0
3	10628	17294	0
3	10629	17294	0
3	10630	17294	0
3	10631	17294	0
3	10632	17294	0
3	10633	17294	0
3	10634	17294	0
3	10635	17294	0
3	10636	17294	0
3	10637	17294	0
3	10638	17294	0
3	10639	17294	0
3	10640	17294	0
3	10641	17294	0
3	10642	17294	0
3	10643	17294	0
3	10644	17294	0
3	10645	17294	0
3	10646	17294	0
3	10647	17294	0
3	10648	17294	0
3	10649	17294	0
3	10650	17294	0
3	10651	17294	0
3	10652	17294	0
3	10653	17294	0
3	10654	17294	0
3	10655	17294	0
3	10656	17294	0
3	10657	17294	0
3	10658	17294	0
3	10659	17294	0
3	10660	17294	0
3	10661	17294	0
3	10662	17294	0
3	10663	17294	0
3	10664	17294	0
3	10665	17294	0
3	10666	17294	0
3	10667	17294	0
3	10668	17294	0
3	10669	17294	0
3	10670	17294	0
